FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
2800,55,099,55099,Price,Price County,WI,55,Price County,099,55099,55099,0,55099
2801,55,097,55097,Portage,Portage County,WI,55,Portage County,097,55097,55097,0,55097
2802,55,033,55033,Dunn,Dunn County,WI,55,Dunn County,033,55033,55033,0,55033
2803,55,103,55103,Richland,Richland County,WI,55,Richland County,103,55103,55103,0,55103
2804,55,113,55113,Sawyer,Sawyer County,WI,55,Sawyer County,113,55113,55113,0,55113
2805,55,115,55115,Shawano,Shawano County,WI,55,Shawano County,115,55115,55115,0,55115
2806,55,125,55125,Vilas,Vilas County,WI,55,Vilas County,125,55125,55125,0,55125
2807,55,135,55135,Waupaca,Waupaca County,WI,55,Waupaca County,135,55135,55135,0,55135
2808,39,019,39019,Carroll,Carroll County,OH,39,Carroll County,019,39019,39019,0,39019
2809,39,099,39099,Mahoning,Mahoning County,OH,39,Mahoning County,099,39099,39099,0,39099
2810,36,005,36005,Bronx,Bronx County,NY,36,Bronx County,005,36005,36005,0,36005
2811,36,085,36085,Richmond,Richmond County,NY,36,Richmond County,085,36085,36085,0,36085
2812,51,069,51069,Frederick,Frederick County,VA,51,Frederick County,069,51069,51069,0,51069
2813,55,055,55055,Jefferson,Jefferson County,WI,55,Jefferson County,055,55055,55055,0,55055
2814,55,119,55119,Taylor,Taylor County,WI,55,Taylor County,119,55119,55119,0,55119
2815,55,075,55075,Marinette,Marinette County,WI,55,Marinette County,075,55075,55075,0,55075
2816,55,131,55131,Washington,Washington County,WI,55,Washington County,131,55131,55131,0,55131
2817,55,133,55133,Waukesha,Waukesha County,WI,55,Waukesha County,133,55133,55133,0,55133
2818,17,187,17187,Warren,Warren County,IL,17,Warren County,187,17187,17187,0,17187
2819,29,005,29005,Atchison,Atchison County,MO,29,Atchison County,005,29005,29005,0,29005
2820,27,079,27079,Le Sueur,Le Sueur County,MN,27,Le Sueur County,079,27079,27079,0,27079
2821,29,177,29177,Ray,Ray County,MO,29,Ray County,177,29177,29177,0,29177
2822,17,193,17193,White,White County,IL,17,White County,193,17193,17193,0,17193
2823,17,111,17111,McHenry,McHenry County,IL,17,McHenry County,111,17111,17111,0,17111
2824,29,185,29185,St. Clair,St. Clair County,MO,29,St Clair County,185,29185,29185,0,29185
2825,36,023,36023,Cortland,Cortland County,NY,36,Cortland County,023,36023,36023,0,36023
2826,36,075,36075,Oswego,Oswego County,NY,36,Oswego County,075,36075,36075,0,36075
2827,36,079,36079,Putnam,Putnam County,NY,36,Putnam County,079,36079,36079,0,36079
2828,36,111,36111,Ulster,Ulster County,NY,36,Ulster County,111,36111,36111,0,36111
2829,39,149,39149,Shelby,Shelby County,OH,39,Shelby County,149,39149,39149,0,39149
2830,42,081,42081,Lycoming,Lycoming County,PA,42,Lycoming County,081,42081,42081,0,42081
2831,17,013,17013,Calhoun,Calhoun County,IL,17,Calhoun County,013,17013,17013,0,17013
2832,42,105,42105,Potter,Potter County,PA,42,Potter County,105,42105,42105,0,42105
2833,09,007,09007,Middlesex,Middlesex County,CT,09,Middlesex County,007,09007,9007,0,9007
2834,36,029,36029,Erie,Erie County,NY,36,Erie County,029,36029,36029,0,36029
2835,27,035,27035,Crow Wing,Crow Wing County,MN,27,Crow Wing County,035,27035,27035,0,27035
2836,27,129,27129,Renville,Renville County,MN,27,Renville County,129,27129,27129,0,27129
2837,27,017,27017,Carlton,Carlton County,MN,27,Carlton County,017,27017,27017,0,27017
2838,27,067,27067,Kandiyohi,Kandiyohi County,MN,27,Kandiyohi County,067,27067,27067,0,27067
2839,55,089,55089,Ozaukee,Ozaukee County,WI,55,Ozaukee County,089,55089,55089,0,55089
2840,39,041,39041,Delaware,Delaware County,OH,39,Delaware County,041,39041,39041,0,39041
2841,39,103,39103,Medina,Medina County,OH,39,Medina County,103,39103,39103,0,39103
2842,39,003,39003,Allen,Allen County,OH,39,Allen County,003,39003,39003,0,39003
2843,27,159,27159,Wadena,Wadena County,MN,27,Wadena County,159,27159,27159,0,27159
2844,27,139,27139,Scott,Scott County,MN,27,Scott County,139,27139,27139,0,27139
2845,34,027,34027,Morris,Morris County,NJ,34,Morris County,027,34027,34027,0,34027
2846,55,117,55117,Sheboygan,Sheboygan County,WI,55,Sheboygan County,117,55117,55117,0,55117
2847,17,003,17003,Alexander,Alexander County,IL,17,Alexander County,003,17003,17003,0,17003
2848,17,033,17033,Crawford,Crawford County,IL,17,Crawford County,033,17033,17033,0,17033
2849,17,047,17047,Edwards,Edwards County,IL,17,Edwards County,047,17047,17047,0,17047
2850,26,137,26137,Otsego,Otsego County,MI,26,Otsego County,137,26137,26137,0,26137
2851,29,007,29007,Audrain,Audrain County,MO,29,Audrain County,007,29007,29007,0,29007
2852,29,047,29047,Clay,Clay County,MO,29,Clay County,047,29047,29047,0,29047
2853,29,211,29211,Sullivan,Sullivan County,MO,29,Sullivan County,211,29211,29211,0,29211
2854,33,005,33005,Cheshire,Cheshire County,NH,33,Cheshire County,005,33005,33005,0,33005
2855,39,001,39001,Adams,Adams County,OH,39,Adams County,001,39001,39001,0,39001
2856,39,025,39025,Clermont,Clermont County,OH,39,Clermont County,025,39025,39025,0,39025
2857,39,047,39047,Fayette,Fayette County,OH,39,Fayette County,047,39047,39047,0,39047
2858,39,039,39039,Defiance,Defiance County,OH,39,Defiance County,039,39039,39039,0,39039
2859,39,135,39135,Preble,Preble County,OH,39,Preble County,135,39135,39135,0,39135
2860,42,053,42053,Forest,Forest County,PA,42,Forest County,053,42053,42053,0,42053
2861,42,033,42033,Clearfield,Clearfield County,PA,42,Clearfield County,033,42033,42033,0,42033
2862,42,039,42039,Crawford,Crawford County,PA,42,Crawford County,039,42039,42039,0,42039
2863,42,061,42061,Huntingdon,Huntingdon County,PA,42,Huntingdon County,061,42061,42061,0,42061
2864,50,023,50023,Washington,Washington County,VT,50,Washington County,023,50023,50023,0,50023
2865,50,007,50007,Chittenden,Chittenden County,VT,50,Chittenden County,007,50007,50007,0,50007
2866,50,017,50017,Orange,Orange County,VT,50,Orange County,017,50017,50017,0,50017
2867,51,011,51011,Appomattox,Appomattox County,VA,51,Appomattox County,011,51011,51011,0,51011
2868,51,185,51185,Tazewell,Tazewell County,VA,51,Tazewell County,185,51185,51185,0,51185
2869,51,091,51091,Highland,Highland County,VA,51,Highland County,091,51091,51091,0,51091
2870,51,163,51163,Rockbridge,Rockbridge County,VA,51,Rockbridge County,163,51163,51163,0,51163
2871,55,061,55061,Kewaunee,Kewaunee County,WI,55,Kewaunee County,061,55061,55061,0,55061
2872,54,013,54013,Calhoun,Calhoun County,WV,54,Calhoun County,013,54013,54013,0,54013
2873,54,063,54063,Monroe,Monroe County,WV,54,Monroe County,063,54063,54063,0,54063
2874,55,069,55069,Lincoln,Lincoln County,WI,55,Lincoln County,069,55069,55069,0,55069
2875,18,155,18155,Switzerland,Switzerland County,IN,18,Switzerland County,155,18155,18155,0,18155
2876,18,165,18165,Vermillion,Vermillion County,IN,18,Vermillion County,165,18165,18165,0,18165
2877,39,111,39111,Monroe,Monroe County,OH,39,Monroe County,111,39111,39111,0,39111
2878,39,133,39133,Portage,Portage County,OH,39,Portage County,133,39133,39133,0,39133
2879,39,141,39141,Ross,Ross County,OH,39,Ross County,141,39141,39141,0,39141
2880,39,157,39157,Tuscarawas,Tuscarawas County,OH,39,Tuscarawas County,157,39157,39157,0,39157
2881,39,171,39171,Williams,Williams County,OH,39,Williams County,171,39171,39171,0,39171
2882,39,175,39175,Wyandot,Wyandot County,OH,39,Wyandot County,175,39175,39175,0,39175
2883,42,087,42087,Mifflin,Mifflin County,PA,42,Mifflin County,087,42087,42087,0,42087
2884,42,071,42071,Lancaster,Lancaster County,PA,42,Lancaster County,071,42071,42071,0,42071
2885,18,005,18005,Bartholomew,Bartholomew County,IN,18,Bartholomew County,005,18005,18005,0,18005
2886,18,007,18007,Benton,Benton County,IN,18,Benton County,007,18007,18007,0,18007
2887,18,015,18015,Carroll,Carroll County,IN,18,Carroll County,015,18015,18015,0,18015
2888,18,017,18017,Cass,Cass County,IN,18,Cass County,017,18017,18017,0,18017
2889,18,031,18031,Decatur,Decatur County,IN,18,Decatur County,031,18031,18031,0,18031
2890,18,049,18049,Fulton,Fulton County,IN,18,Fulton County,049,18049,18049,0,18049
2891,18,053,18053,Grant,Grant County,IN,18,Grant County,053,18053,18053,0,18053
2892,18,071,18071,Jackson,Jackson County,IN,18,Jackson County,071,18071,18071,0,18071
2893,18,073,18073,Jasper,Jasper County,IN,18,Jasper County,073,18073,18073,0,18073
2894,18,077,18077,Jefferson,Jefferson County,IN,18,Jefferson County,077,18077,18077,0,18077
2895,18,085,18085,Kosciusko,Kosciusko County,IN,18,Kosciusko County,085,18085,18085,0,18085
2896,18,095,18095,Madison,Madison County,IN,18,Madison County,095,18095,18095,0,18095
2897,39,007,39007,Ashtabula,Ashtabula County,OH,39,Ashtabula County,007,39007,39007,0,39007
2898,39,009,39009,Athens,Athens County,OH,39,Athens County,009,39009,39009,0,39009
2899,39,013,39013,Belmont,Belmont County,OH,39,Belmont County,013,39013,39013,0,39013
2900,39,021,39021,Champaign,Champaign County,OH,39,Champaign County,021,39021,39021,0,39021
2901,39,023,39023,Clark,Clark County,OH,39,Clark County,023,39023,39023,0,39023
2902,39,035,39035,Cuyahoga,Cuyahoga County,OH,39,Cuyahoga County,035,39035,39035,0,39035
2903,19,137,19137,Montgomery,Montgomery County,IA,19,Montgomery County,137,19137,19137,0,19137
2904,21,017,21017,Bourbon,Bourbon County,KY,21,Bourbon County,017,21017,21017,0,21017
2905,21,049,21049,Clark,Clark County,KY,21,Clark County,049,21049,21049,0,21049
2906,21,051,21051,Clay,Clay County,KY,21,Clay County,051,21051,21051,0,21051
2907,24,001,24001,Allegany,Allegany County,MD,24,Allegany County,001,24001,24001,0,24001
2908,24,005,24005,Baltimore,Baltimore County,MD,24,Baltimore County,005,24005,24005,0,24005
2909,24,013,24013,Carroll,Carroll County,MD,24,Carroll County,013,24013,24013,0,24013
2910,24,015,24015,Cecil,Cecil County,MD,24,Cecil County,015,24015,24015,0,24015
2911,24,019,24019,Dorchester,Dorchester County,MD,24,Dorchester County,019,24019,24019,0,24019
2912,24,023,24023,Garrett,Garrett County,MD,24,Garrett County,023,24023,24023,0,24023
2913,54,077,54077,Preston,Preston County,WV,54,Preston County,077,54077,54077,0,54077
2914,25,001,25001,Barnstable,Barnstable County,MA,25,Barnstable County,001,25001,25001,0,25001
2915,25,017,25017,Middlesex,Middlesex County,MA,25,Middlesex County,017,25017,25017,0,25017
2916,42,113,42113,Sullivan,Sullivan County,PA,42,Sullivan County,113,42113,42113,0,42113
2917,42,133,42133,York,York County,PA,42,York County,133,42133,42133,0,42133
2918,44,005,44005,Newport,Newport County,RI,44,Newport County,005,44005,44005,0,44005
2919,42,107,42107,Schuylkill,Schuylkill County,PA,42,Schuylkill County,107,42107,42107,0,42107
2920,51,113,51113,Madison,Madison County,VA,51,Madison County,113,51113,51113,0,51113
2921,51,145,51145,Powhatan,Powhatan County,VA,51,Powhatan County,145,51145,51145,0,51145
2922,54,097,54097,Upshur,Upshur County,WV,54,Upshur County,097,54097,54097,0,54097
2923,55,029,55029,Door,Door County,WI,55,Door County,029,55029,55029,0,55029
2924,55,001,55001,Adams,Adams County,WI,55,Adams County,001,55001,55001,0,55001
2925,55,067,55067,Langlade,Langlade County,WI,55,Langlade County,067,55067,55067,0,55067
2926,54,011,54011,Cabell,Cabell County,WV,54,Cabell County,011,54011,54011,0,54011
2927,17,017,17017,Cass,Cass County,IL,17,Cass County,017,17017,17017,0,17017
2928,26,131,26131,Ontonagon,Ontonagon County,MI,26,Ontonagon County,131,26131,26131,0,26131
2929,27,009,27009,Benton,Benton County,MN,27,Benton County,009,27009,27009,0,27009
2930,27,025,27025,Chisago,Chisago County,MN,27,Chisago County,025,27025,27025,0,27025
2931,17,107,17107,Logan,Logan County,IL,17,Logan County,107,17107,17107,0,17107
2932,39,045,39045,Fairfield,Fairfield County,OH,39,Fairfield County,045,39045,39045,0,39045
2933,17,007,17007,Boone,Boone County,IL,17,Boone County,007,17007,17007,0,17007
2934,17,067,17067,Hancock,Hancock County,IL,17,Hancock County,067,17067,17067,0,17067
2935,17,001,17001,Adams,Adams County,IL,17,Adams County,001,17001,17001,0,17001
2936,55,003,55003,Ashland,Ashland County,WI,55,Ashland County,003,55003,55003,0,55003
2937,55,041,55041,Forest,Forest County,WI,55,Forest County,041,55041,55041,0,55041
2938,55,045,55045,Green,Green County,WI,55,Green County,045,55045,55045,0,55045
2939,55,059,55059,Kenosha,Kenosha County,WI,55,Kenosha County,059,55059,55059,0,55059
2940,55,027,55027,Dodge,Dodge County,WI,55,Dodge County,027,55027,55027,0,55027
2941,51,165,51165,Rockingham,Rockingham County,VA,51,Rockingham County,165,51165,51165,0,51165
2942,17,019,17019,Champaign,Champaign County,IL,17,Champaign County,019,17019,17019,0,17019
2943,10,003,10003,New Castle,New Castle County,DE,10,New Castle County,003,10003,10003,0,10003
2944,17,071,17071,Henderson,Henderson County,IL,17,Henderson County,071,17071,17071,0,17071
2945,17,127,17127,Massac,Massac County,IL,17,Massac County,127,17127,17127,0,17127
2946,17,151,17151,Pope,Pope County,IL,17,Pope County,151,17151,17151,0,17151
2947,17,153,17153,Pulaski,Pulaski County,IL,17,Pulaski County,153,17153,17153,0,17153
2948,18,019,18019,Clark,Clark County,IN,18,Clark County,019,18019,18019,0,18019
2949,18,055,18055,Greene,Greene County,IN,18,Greene County,055,18055,18055,0,18055
2950,18,047,18047,Franklin,Franklin County,IN,18,Franklin County,047,18047,18047,0,18047
2951,18,141,18141,St. Joseph,St. Joseph County,IN,18,St Joseph County,141,18141,18141,0,18141
2952,18,159,18159,Tipton,Tipton County,IN,18,Tipton County,159,18159,18159,0,18159
2953,18,161,18161,Union,Union County,IN,18,Union County,161,18161,18161,0,18161
2954,19,011,19011,Benton,Benton County,IA,19,Benton County,011,19011,19011,0,19011
2955,19,031,19031,Cedar,Cedar County,IA,19,Cedar County,031,19031,19031,0,19031
2956,19,067,19067,Floyd,Floyd County,IA,19,Floyd County,067,19067,19067,0,19067
2957,19,115,19115,Louisa,Louisa County,IA,19,Louisa County,115,19115,19115,0,19115
2958,19,125,19125,Marion,Marion County,IA,19,Marion County,125,19125,19125,0,19125
2959,19,131,19131,Mitchell,Mitchell County,IA,19,Mitchell County,131,19131,19131,0,19131
2960,19,173,19173,Taylor,Taylor County,IA,19,Taylor County,173,19173,19173,0,19173
2961,19,153,19153,Polk,Polk County,IA,19,Polk County,153,19153,19153,0,19153
2962,42,075,42075,Lebanon,Lebanon County,PA,42,Lebanon County,075,42075,42075,0,42075
2963,44,009,44009,Washington,Washington County,RI,44,Washington County,009,44009,44009,0,44009
2964,51,009,51009,Amherst,Amherst County,VA,51,Amherst County,009,51009,51009,0,51009
2965,51,023,51023,Botetourt,Botetourt County,VA,51,Botetourt County,023,51023,51023,0,51023
2966,51,515,51515,Bedford,Bedford city,VA,51,Bedford City,515,51515,51515,0,51515
2967,51,179,51179,Stafford,Stafford County,VA,51,Stafford County,179,51179,51179,0,51179
2968,51,790,51790,Staunton,Staunton city,VA,51,Staunton City,790,51790,51790,0,51790
2969,51,820,51820,Waynesboro,Waynesboro city,VA,51,Waynesboro City,820,51820,51820,0,51820
2970,54,017,54017,Doddridge,Doddridge County,WV,54,Doddridge County,017,54017,54017,0,54017
2971,55,137,55137,Waushara,Waushara County,WI,55,Waushara County,137,55137,55137,0,55137
2972,18,025,18025,Crawford,Crawford County,IN,18,Crawford County,025,18025,18025,0,18025
2973,19,023,19023,Butler,Butler County,IA,19,Butler County,023,19023,19023,0,19023
2974,19,117,19117,Lucas,Lucas County,IA,19,Lucas County,117,19117,19117,0,19117
2975,19,027,19027,Carroll,Carroll County,IA,19,Carroll County,027,19027,19027,0,19027
2976,19,171,19171,Tama,Tama County,IA,19,Tama County,171,19171,19171,0,19171
2977,19,195,19195,Worth,Worth County,IA,19,Worth County,195,19195,19195,0,19195
2978,20,037,20037,Crawford,Crawford County,KS,20,Crawford County,037,20037,20037,0,20037
2979,20,011,20011,Bourbon,Bourbon County,KS,20,Bourbon County,011,20011,20011,0,20011
2980,19,187,19187,Webster,Webster County,IA,19,Webster County,187,19187,19187,0,19187
2981,21,205,21205,Rowan,Rowan County,KY,21,Rowan County,205,21205,21205,0,21205
2982,21,063,21063,Elliott,Elliott County,KY,21,Elliott County,063,21063,21063,0,21063
2983,21,167,21167,Mercer,Mercer County,KY,21,Mercer County,167,21167,21167,0,21167
2984,18,061,18061,Harrison,Harrison County,IN,18,Harrison County,061,18061,18061,0,18061
2985,18,109,18109,Morgan,Morgan County,IN,18,Morgan County,109,18109,18109,0,18109
2986,18,105,18105,Monroe,Monroe County,IN,18,Monroe County,105,18105,18105,0,18105
2987,19,069,19069,Franklin,Franklin County,IA,19,Franklin County,069,19069,19069,0,19069
2988,19,083,19083,Hardin,Hardin County,IA,19,Hardin County,083,19083,19083,0,19083
2989,19,123,19123,Mahaska,Mahaska County,IA,19,Mahaska County,123,19123,19123,0,19123
2990,19,135,19135,Monroe,Monroe County,IA,19,Monroe County,135,19135,19135,0,19135
2991,19,151,19151,Pocahontas,Pocahontas County,IA,19,Pocahontas County,151,19151,19151,0,19151
2992,19,181,19181,Warren,Warren County,IA,19,Warren County,181,19181,19181,0,19181
2993,19,189,19189,Winnebago,Winnebago County,IA,19,Winnebago County,189,19189,19189,0,19189
2994,20,133,20133,Neosho,Neosho County,KS,20,Neosho County,133,20133,20133,0,20133
2995,21,099,21099,Hart,Hart County,KY,21,Hart County,099,21099,21099,0,21099
2996,21,233,21233,Webster,Webster County,KY,21,Webster County,233,21233,21233,0,21233
2997,23,003,23003,Aroostook,Aroostook County,ME,23,Aroostook County,003,23003,23003,0,23003
2998,23,009,23009,Hancock,Hancock County,ME,23,Hancock County,009,23009,23009,0,23009
2999,23,015,23015,Lincoln,Lincoln County,ME,23,Lincoln County,015,23015,23015,0,23015
3000,42,097,42097,Northumberland,Northumberland County,PA,42,Northumberland County,097,42097,42097,0,42097
3001,51,007,51007,Amelia,Amelia County,VA,51,Amelia County,007,51007,51007,0,51007
3002,51,101,51101,King William,King William County,VA,51,King William County,101,51101,51101,0,51101
3003,51,670,51670,Hopewell,Hopewell city,VA,51,Hopewell City,670,51670,51670,0,51670
3004,54,027,54027,Hampshire,Hampshire County,WV,54,Hampshire County,027,54027,54027,0,54027
3005,54,035,54035,Jackson,Jackson County,WV,54,Jackson County,035,54035,54035,0,54035
3006,54,061,54061,Monongalia,Monongalia County,WV,54,Monongalia County,061,54061,54061,0,54061
3007,18,139,18139,Rush,Rush County,IN,18,Rush County,139,18139,18139,0,18139
3008,18,145,18145,Shelby,Shelby County,IN,18,Shelby County,145,18145,18145,0,18145
3009,18,157,18157,Tippecanoe,Tippecanoe County,IN,18,Tippecanoe County,157,18157,18157,0,18157
